DatenstandTag,Datum,IdLandkreis,Landkreis,AnzahlFall,AnzahlFallNeu,AnzahlFallNeu_7TageSumme,AnzahlTodesfallNeu,AnzahlGenesenNeu,InzidenzFallNeu_7TageSumme,Kontaktrisiko,InzidenzFallNeu_7TageSumme_R
6,28.2.2020,1,Schleswig-Holstein,0,0,0,0,0,0.0,100.0,0.0
7,29.2.2020,1,Schleswig-Holstein,0,0,0,0,0,0.0,100.0,0.0
9,2.3.2020,1,Schleswig-Holstein,0,0,0,0,0,0.0,100.0,0.0
10,3.3.2020,1,Schleswig-Holstein,0,0,0,0,0,0.0,100.0,0.0
12,5.3.2020,1,Schleswig-Holstein,0,0,0,0,0,0.0,100.0,0.0
13,6.3.2020,1,Schleswig-Holstein,0,0,0,0,0,0.0,100.0,0.0
15,8.3.2020,1,Schleswig-Holstein,0,0,0,0,0,0.0,100.0,0.0
16,9.3.2020,1,Schleswig-Holstein,0,0,0,0,0,0.0,100.0,0.0
17,10.3.2020,1,Schleswig-Holstein,0,0,0,0,0,0.0,100.0,0.0
18,11.3.2020,1,Schleswig-Holstein,0,0,0,0,0,0.0,100.0,0.0
19,12.3.2020,1,Schleswig-Holstein,0,0,0,0,0,0.0,100.0,0.0
20,13.3.2020,1,Schleswig-Holstein,0,0,0,0,0,0.0,100.0,0.0
21,14.3.2020,1,Schleswig-Holstein,0,0,0,0,0,0.0,100.0,0.0
22,15.3.2020,1,Schleswig-Holstein,0,0,0,0,0,0.0,99999.0,0.0
23,16.3.2020,1,Schleswig-Holstein,0,0,0,0,0,0.0,99999.0,0.0
24,17.3.2020,1,Schleswig-Holstein,0,0,0,0,0,0.0,99999.0,0.0
25,18.3.2020,1,Schleswig-Holstein,0,0,0,0,0,0.0,99999.0,0.0
26,19.3.2020,1,Schleswig-Holstein,0,0,0,0,0,0.0,99999.0,0.0
27,20.3.2020,1,Schleswig-Holstein,0,0,0,0,0,0.0,99999.0,0.0
28,21.3.2020,1,Schleswig-Holstein,308,308,308,1,0,10.606889725884221,862.9736684221524,0.0
29,22.3.2020,1,Schleswig-Holstein,347,347,655,1,0,22.556859644331702,229.82305772721713,0.0
30,23.3.2020,1,Schleswig-Holstein,383,383,1038,1,0,35.74659589437604,98.07897918762045,0.0
31,24.3.2020,1,Schleswig-Holstein,478,95,1133,1,0,39.01820149164553,83.17684036610305,0.0
32,25.3.2020,1,Schleswig-Holstein,577,101,1234,1,0,42.496434810847816,70.7763971613322,0.0
33,26.3.2020,1,Schleswig-Holstein,577,101,1335,1,0,45.97466813005011,60.95775302895623,0.0
34,27.3.2020,1,Schleswig-Holstein,812,137,1472,1,0,50.69266778084927,50.60096402026684,0.0
35,28.3.2020,1,Schleswig-Holstein,915,103,1267,0,0,43.632887281478276,210.1378629953348,2.2438107668966603
36,29.3.2020,1,Schleswig-Holstein,1005,90,1010,2,0,34.78233319202293,569.0005922082256,1.2807793825607008
37,30.3.2020,1,Schleswig-Holstein,1049,46,673,1,0,23.17674281013013,1782.7075282953422,0.7806695917324142
38,31.3.2020,1,Schleswig-Holstein,1120,72,650,2,0,22.38466987605436,2051.6630924459264,0.7279554917468876
39,1.4.2020,1,Schleswig-Holstein,1246,126,675,1,0,23.245618717441065,2066.8110031347333,0.7084010683836769
40,2.4.2020,1,Schleswig-Holstein,1335,89,663,1,0,22.832363273575446,2291.845898367883,0.6703539150419829
41,3.4.2020,1,Schleswig-Holstein,1443,108,634,4,0,21.83366261756687,2715.960362047035,0.617960658601076
42,4.4.2020,1,Schleswig-Holstein,1559,116,647,2,0,22.28135601508796,2285.88532003126,0.681107729737141
43,5.4.2020,1,Schleswig-Holstein,1631,72,629,1,0,21.66147284928953,1968.1132542386208,0.7629109872191184
44,6.4.2020,1,Schleswig-Holstein,1671,40,623,2,0,21.45484512735672,1418.3784890850802,0.9568452477415522
45,7.4.2020,1,Schleswig-Holstein,1730,59,610,4,0,21.007151729835627,1432.120303304533,0.9643573339365038
46,8.4.2020,1,Schleswig-Holstein,1827,98,582,4,100,20.04288902748252,1607.823222507486,0.9187788264462571
47,9.4.2020,1,Schleswig-Holstein,1932,105,598,6,95,20.59389628597001,1508.714669074273,0.9427421960777339
48,10.4.2020,1,Schleswig-Holstein,2029,97,587,4,84,20.21507879575986,1504.0980303920958,0.9569407600156408
49,11.4.2020,1,Schleswig-Holstein,2065,36,507,1,66,17.460042503322402,1987.659726968069,0.8699370276641766
50,12.4.2020,1,Schleswig-Holstein,2118,53,488,2,44,16.805721383868505,2078.6840084128094,0.8649897437511864
